ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2673071,A,Apocynaceae,,Belostemma,,"cordifolium",,"","(Link, Klotzsch & Otto) P.T.Li",Synonym,,L,WCSP (in review),,981531-1,"J. S. China Agric. Univ.","15(1): 64","","1994",kew-2438760
kew-2673072,A,Apocynaceae,,Belostemma,,"hirsutum",,"","Wall. ex Wight",Unresolved,,L,WCSP (in review),,94873-1,"Contr. Bot. India","52","","1834",
kew-2673073,A,Apocynaceae,,Belostemma,,"yunnanense",,"","Tsiang",Unresolved,,L,WCSP (in review),,94874-1,"Sunyatsenia","6: 139","","1941",
