ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2672922,A,Caprifoliaceae,,Belonanthus,,"angustifolius",,"","Schmale",Accepted,,M,WCSP (in review),,31125-2,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 25","","1936",
kew-2672923,A,Caprifoliaceae,,Belonanthus,,"crassipes",,"","(Wedd.) Graebn.",Accepted,,M,WCSP (in review),,31126-2,"Bot. Jahrb. Syst.","37: 447","","1906",
kew-2672924,A,Caprifoliaceae,,Belonanthus,,"hispida",,"","(Wedd.) Graebn.",Accepted,,M,WCSP (in review),,31127-2,"Bot. Jahrb. Syst.","37: 447","","1906",
kew-2672925,A,Caprifoliaceae,,Belonanthus,,"longitubulosus",,"","Schmale",Accepted,,M,WCSP (in review),,31128-2,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 25","","1936",
kew-2672926,A,Caprifoliaceae,,Belonanthus,,"spathulatus",,"","(Ruiz & Pav.) Schmale",Accepted,,M,WCSP (in review),,31129-2,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 26","","1936",
kew-2672927,A,Caprifoliaceae,,Belonanthus,,"theodorici",,"","Weberling",Accepted,,M,WCSP (in review),,60427967-2,"Feddes Repert.","114: 438","","2003",
