ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-301001,A,Liliaceae,,Brachycyrtis,,"macrantha",,"","(Maxim.) Koidz.",Synonym,,H,WCSP,301001,532000-1,"Bot. Mag. (Tokyo)","38: 101","","1924",kew-290582
