ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35161190,_,,,Bachtia,,"ovata",,"","Neiburg",Unresolved,,L,TRO,35161190,,"Trudy Geol. Inst. Akad. Nauk SSSR","19: 58. pl. 53; 58 f. 28–29","58","1960",
