ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-73699,A,Melastomataceae,,Bractearia,,"kappleri",,"","Steud. ex Cogn.",Unresolved,,L,IPNI,566898-1,566898-1,"Fl. Bras. (Martius)","14(3): 375","","",
