ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-13048997,A,Leguminosae,,Bremontiera,,"ammoxylon",,"","DC.",Synonym,,M,TRO,13048997,482335-1,"Ann. Sci. Nat. (Paris)","4: 93","93","1825",ild-39967
ild-52516,A,Leguminosae,,Bremontiera,,"ammoxylon",var.,"burmannii","DC.",Synonym,,L,ILDIS,52516,,"","","","",ild-4068
ild-39968,A,Leguminosae,,Bremontiera,,"ammoxylum",,"","DC.",Synonym,,H,ILDIS,39968,,"","","","",ild-39967
