ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-3433,A,Rosaceae,,Brachycaulos,,"simplicifolius",,"","Dikshit & Panigrahi",Unresolved,,L,RJP,3433,897098-1,"","; 1981","58, f.1","1981",
