ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-5300025,A,Calycanthaceae,,Beurera,,"floridus",,"","Kuntze",Unresolved,,L,TRO,5300025,,"","","","",
tro-5300002,A,Calycanthaceae,,Beurera,,"wagneri",,"","Standl.",Unresolved,,L,TRO,5300002,,"","","","",
