ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-10721,A,Leguminosae,,Brachycylix,,"vageleri",,"","(Harms) Cowan",Accepted,,H,ILDIS,10721,,"","","","",
tro-13002141,A,Leguminosae,,Brachycylix,,"vageleri",,"","(Harms) R.S. Cowan",Unresolved,,L,TRO,13002141,35904-2,"Proc. Kon. Ned. Akad. Wetensch., C","78(5): 464","464","1975",
