ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14205,A,Rosaceae,,Batidaea,,"idea",,"","(L.) Nieuwl.",Synonym,,H,RJP,14205,29928-2,"","; 1915","70","1915",rjp-310
rjp-14140,A,Rosaceae,,Batidaea,,"strigosa",,"","(Michx.) Greene",Unresolved,,L,RJP,14140,29929-2,"","; 1906","238","1906",
rjp-14127,A,Rosaceae,,Batidaea,,"strigosa",subsp.,"acalyphacea","Greene",Unresolved,,L,RJP,14127,,"","; 1906","240","1906",rjp-16261
rjp-14129,A,Rosaceae,,Batidaea,,"strigosa",subsp.,"arizonica","Greene",Unresolved,,L,RJP,14129,,"","; 1906","243","1906",rjp-17660
rjp-14136,A,Rosaceae,,Batidaea,,"strigosa",subsp.,"itascica","Greene",Synonym,,L,RJP,14136,,"","; 1906","239","1906",rjp-310
rjp-14138,A,Rosaceae,,Batidaea,,"strigosa",subsp.,"peramoena","Greene",Unresolved,,L,RJP,14138,,"","; 1906","241","1906",rjp-16262
rjp-10089,A,Rosaceae,,Batidaea,,"strigosa",subsp.,"subarctica","Greene",Unresolved,,L,RJP,10089,,"","; 1906","242","1906",
rjp-14143,A,Rosaceae,,Batidaea,,"strigosa",subsp.,"viburnifolia","Greene",Unresolved,,L,RJP,14143,,"","; 1906","242","1906",
rjp-14144,A,Rosaceae,,Batidaea,,"vulgaris",,"","Nieuwl.",Synonym,,H,RJP,14144,29930-2,"","; 1915","70","1915",rjp-310
