ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35200985,_,,,Bryothallites,,"talchirensis",,"","Sh. Chandra",Unresolved,,L,TRO,35200985,,"Palaeobotanist","43(2): 22. pl. 1: 1–2; 2: 6","22","1995",
