ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2688042,A,Crassulaceae,,Byrnesia,,"bernalensis",,"","(Kimnach & Moran) P.V.Heath",Synonym,,M,WCSP (in review),,977681-1,"Calyx","4: 132","","1994",kew-2831757
kew-2688043,A,Crassulaceae,,Byrnesia,,"weinbergii",,"","Rose",Synonym,,M,WCSP (in review),,38777-2,"Addisonia","7: 37","","1922",kew-2831756
