ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2681729,A,Orobanchaceae,,Brachystigma,,"wrightii",,"","(A.Gray) Pennell",Synonym,,M,WCSP (in review),,36002-2,"Proc. Acad. Nat. Sci. Philadelphia","80: 433","","1928",kew-2625136
