ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-399811,A,Poaceae,,Brachychloa,,"fragilis",,"","S.M.Phillips",Accepted,,H,WCSP,399811,899341-1,"Kew Bull.","37: 159","","1982",
kew-399812,A,Poaceae,,Brachychloa,,"schiemanniana",,"","(Schweick.) S.M.Phillips",Accepted,,H,WCSP,399812,910163-1,"Kew Bull.","37: 159","","1982",
