ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2667853,A,Acanthaceae,,Bahel,,"schulli",,"","Ham.",Synonym,Illegitimate,M,WCSP (in review),,60448469-2,"Trans. Linn. Soc. London","14: 289","","1824",kew-2856665
