ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-134044,A,Compositae,,Bishopalea,,"erecta",,"","H.Rob.",Accepted,,M,TICA,3D22EAB9-B232-4289-9413-E6F13CE450AB,,"","","211","1981",
