ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-23476,A,Rubiaceae,,Botryarrhena,,"pendula",,"","Ducke",Accepted,,H,WCSP,23476,35222-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 477","","1932",
kew-23477,A,Rubiaceae,,Botryarrhena,,"venezuelensis",,"","Steyerm.",Accepted,,H,WCSP,23477,35223-2,"Ann. Missouri Bot. Gard.","70: 207","","1983",
