ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-23487,A,Araliaceae,,Botryomeryta,,"lecardii",,"","R.Vig.",Unresolved,,L,WCSP,23487,,"J. Bot. (Morot)","II, 3: 84","","1935",
