ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2680655,A,Menispermaceae,,Botryopsis,,"platyphylla",,"","Miers",Unresolved,,L,WCSP (in review),,580225-1,"Ann. Mag. Nat. Hist.","II, 7: 43","","1851",
kew-2680656,A,Menispermaceae,,Botryopsis,,"spruceana",,"","Eichler",Unresolved,,L,WCSP (in review),,,"Flora","47: 394","","1864",
