ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-73582,_,,,Blackia,,"egensis",,"","Schrank ex DC.",Unresolved,,L,IPNI,566655-1,566655-1,"Prodr. (DC.)","3: 165","","1828 [mid Mar 1828]",
