ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-73665,A,Melastomataceae,,Boerlagea,,"grandifolia",,"","Gogn.",Unresolved,,L,IPNI,566822-1,566822-1,"Handl. Fl. Ned. Ind. (Boerlage)","i. II. (1890) 523: et in DC. Monog. Phan. vii. (1891) 611","","",
