ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2676901,A,Rhamnaceae,,Blackallia,,"biloba",,"","C.A.Gardner",Synonym,,M,WCSP (in review),,716738-1,"J. Roy. Soc. Western Australia","27: 184","","1942",kew-2606448
kew-2676902,A,Rhamnaceae,,Blackallia,,"connata",,"","(C.A.Gardner) C.A.Gardner",Synonym,,M,WCSP (in review),,716739-1,"J. Roy. Soc. Western Australia","27: 184","","1942",kew-2745281
kew-2606448,A,Rhamnaceae,,Blackallia,,"nudiflora",,"","(F.Muell.) Rye & Kellermann",Accepted,,M,WCSP (in review),,77091364-1,"Nuytsia","16: 302","","2007",
