ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-14215,A,Rosaceae,,Brayera,,"abyssinica",,"","Moq.",Unresolved,,L,RJP,14215,,"?l‚ments de botanique m‚dicale","?l‚ments de botanique m‚dicale; 1861","217","1861",
rjp-3434,A,Rosaceae,,Brayera,,"anthelmintica",,"","Kunth ex A.Rich.",Unresolved,,L,RJP,3434,,"","; 1822","156","1822",
