ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2683311,A,Gesneriaceae,×,Brigandra,,"calliantha",,"","(O.Schwarz) Jungn.",Unresolved,,L,WCSP (in review),,,"Arch. Züchtungsforsch.","44: 194","","1984",
