ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-20463,A,Lamiaceae,,Belospis,,"laevigata",,"","(Kunth) Raf.",Synonym,,H,WCSP,20463,445056-1,"Fl. Tellur.","3: 91","","1837",kew-182898
