ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-26895,A,Rosaceae,×,Bollwilleria,,"auricularis",,"","(Knoop) Zabel",Unresolved,,L,RJP,26895,,"","; 1908","76","1908",
rjp-26896,A,Rosaceae,×,Bollwilleria,,"bulbiformis",,"","(Tatar) Zabel",Unresolved,,L,RJP,26896,,"","; 1908","77","1908",
rjp-26897,A,Rosaceae,×,Bollwilleria,,"malifolia",,"","(Spach) Zabel",Unresolved,,L,RJP,26897,,"","; 1908","77","1908",rjp-24207
