ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2676746,A,Solanaceae,,Bissea,,"myrtifolia",,"","(Griseb.) V.R.Fuentes",Synonym,,L,WCSP (in review),,943581-1,"Revista Jard. Bot. Nac. Univ. Habana","6: 12","","1985 publ. 1986",kew-2845695
